school_cd,school_name,district_name,county_name,region,year,total_enroll,per_free_lunch,per_reduced_lunch,per_lep,mean_ela_score,mean_math_score,math_z,ela_z
331900860958,BROOKLYN SCHOLARS CHARTER SCHOOL,NA,KINGS,NEW YORK CITY,2011,241,0.78,0.14,0.01,665,691.6666666666666,0.5524930950977112,-0.006970164578190135
331900860958,BROOKLYN SCHOLARS CHARTER SCHOOL,NA,KINGS,NEW YORK CITY,2012,392,0.76,0.13,0.01,666.75,685.5,0.02779164743784343,0.005298311599690145
331900860958,BROOKLYN SCHOLARS CHARTER SCHOOL,NA,KINGS,NEW YORK CITY,2013,491,0.88,0.05,0,294.4,295.2,-0.2157727438578086,-0.2657546793368705
331900860958,BROOKLYN SCHOLARS CHARTER SCHOOL,NA,KINGS,NEW YORK CITY,2014,570,0.78,0.12,0.01,294.8333333333333,304.1666666666667,0.08915384594879666,-0.1334679135153996
331900860958,BROOKLYN SCHOLARS CHARTER SCHOOL,NA,KINGS,NEW YORK CITY,2015,627,0.67,0.09,0,296.1666666666667,305.8333333333333,0.10575979562377949,-0.061258832344748555
331900860958,BROOKLYN SCHOLARS CHARTER SCHOOL,NA,KINGS,NEW YORK CITY,2016,678,0.8200000000000001,0.09,0,309,307.3333333333333,0.1528045487152184,0.32873484279221477
331900860958,BROOKLYN SCHOLARS CHARTER SCHOOL,NA,KINGS,NEW YORK CITY,2017,702,0.8200000000000001,0.09,0.01,308.8333333333333,304.5,0.015720716272342984,0.2286241608593954
331900860972,HYDE LEADERSHIP CHARTER SCHOOL-BROOKLYN,NA,KINGS,NEW YORK CITY,2011,116,0.71,0.19,0.02,NA,NA,NA,NA
331900860972,HYDE LEADERSHIP CHARTER SCHOOL-BROOKLYN,NA,KINGS,NEW YORK CITY,2012,207,0.73,0.04,0.01,NA,NA,NA,NA
331900860972,HYDE LEADERSHIP CHARTER SCHOOL-BROOKLYN,NA,KINGS,NEW YORK CITY,2013,267,0.85,0.04,0.05,287,300,0.06520305088775363,-0.7409775190196598
331900860972,HYDE LEADERSHIP CHARTER SCHOOL OF BROOKLYN,NA,KINGS,NEW YORK CITY,2014,338,0.71,0.06,0.1,293.5,296,-0.35605174344641277,-0.21866902813445213
331900860972,HYDE LEADERSHIP CHARTER SCHOOL OF BROOKLYN,NA,KINGS,NEW YORK CITY,2015,390,0.59,0.09,0.08,296,295.6666666666667,-0.41610137494784477,-0.07120585092522852
331900860972,HYDE LEADERSHIP CHARTER SCHOOL OF BROOKLYN,NA,KINGS,NEW YORK CITY,2016,381,0.8200000000000001,0.04,0.09,303.6666666666667,300.6666666666667,-0.17489473917577664,9.289662442964531e-4
331900860972,HYDE LEADERSHIP CHARTER SCHOOL OF BROOKLYN,NA,KINGS,NEW YORK CITY,2017,405,0.88,0.04,0.09,308.3333333333333,298.3333333333333,-0.2857097705084485,0.19743431678625997
331900860973,IMAGINE ME LEADERSHIP CHARTER SCHOOL,NA,KINGS,NEW YORK CITY,2011,117,0.59,0.07,0.02,NA,NA,NA,NA
331900860973,IMAGINE ME LEADERSHIP CHARTER SCHOOL,NA,KINGS,NEW YORK CITY,2013,189,0.6900000000000001,0.1,0.02,266,283,-0.9299195555027769,-2.089582874876228
331900860973,IMAGINE ME LEADERSHIP CHARTER SCHOOL,NA,KINGS,NEW YORK CITY,2014,216,0.71,0.16,0.02,279,286.5,-0.8739439596816552,-1.1452311496166614
331900860973,IMAGINE ME LEADERSHIP CHARTER SCHOOL,NA,KINGS,NEW YORK CITY,2015,225,0.73,0.07,0.02,295.3333333333333,306.3333333333333,0.13142509909451522,-0.11099392524714498
331900860973,IMAGINE ME LEADERSHIP CHARTER SCHOOL,NA,KINGS,NEW YORK CITY,2016,219,0.71,0.11,0,311.3333333333333,329.6666666666667,1.2505971631500599,0.4721499137819284
331900860973,IMAGINE ME LEADERSHIP CHARTER SCHOOL,NA,KINGS,NEW YORK CITY,2017,224,0.73,0.07,0.01,323,327,1.1155346545265787,1.1123364095982335
331900860993,ACHIEVEMENT FIRST ASPIRE CHARTER SCHOOL,NA,KINGS,NEW YORK CITY,2014,181,0.85,0.08,0.03,NA,NA,NA,NA
331900860993,ACHIEVEMENT FIRST ASPIRE CHARTER SCHOOL,NA,KINGS,NEW YORK CITY,2015,236,0.8,0.1,0.03,NA,NA,NA,NA
331900860993,ACHIEVEMENT FIRST ASPIRE CHARTER SCHOOL,NA,KINGS,NEW YORK CITY,2016,379,0.48,0.06,0.03,310,319,0.7262783025244639,0.3901984446449497
331900860993,ACHIEVEMENT FIRST ASPIRE CHARTER SCHOOL,NA,KINGS,NEW YORK CITY,2017,439,0.73,0.09,0.03,316.5,329.5,1.2377362032214938,0.7068684366474731
331900860997,INVICTUS PREPARATORY CHARTER SCHOOL,NA,KINGS,NEW YORK CITY,2012,103,0,0,0.01,660,672,-0.883078586974665,-0.6553028579146303
331900860997,INVICTUS PREPARATORY CHARTER SCHOOL,NA,KINGS,NEW YORK CITY,2013,180,0.78,0.08,0.01,285,297.5,-0.08113850887555968,-0.8694161243393329
331900860997,INVICTUS PREPARATORY CHARTER SCHOOL,NA,KINGS,NEW YORK CITY,2014,238,0.81,0.09,0.03,288,308,0.29812789811389345,-0.5701236259380488
331900860997,INVICTUS PREPARATORY CHARTER SCHOOL,NA,KINGS,NEW YORK CITY,2015,304,0.8,0.07,0.03,284,295,-0.45032177957549335,-0.7873911887197044
331900860997,INVICTUS PREPARATORY CHARTER SCHOOL,NA,KINGS,NEW YORK CITY,2016,304,0.65,0.03,0.03,293.25,286.75,-0.8589670026482336,-0.6393168863883599
331900860997,INVICTUS PREPARATORY CHARTER SCHOOL,NA,KINGS,NEW YORK CITY,2017,266,0.63,0.01,0.09,297.75,287,-0.8396901245920627,-0.4627507160951053
331900861065,COLLEGIATE ACADEMY-MATH-PERSONAL AWA,NA,KINGS,NEW YORK CITY,2017,58,0.86,0.1,0.05,282,277,-1.328496319371723,-1.445230804398871
331900861072,ACHIEVEMENT FIRST LINDEN CHARTER SCHOOL,NA,KINGS,NEW YORK CITY,2015,191,0.74,0.08,0.02,NA,NA,NA,NA
331900861072,ACHIEVEMENT FIRST LINDEN CHARTER SCHOOL,NA,KINGS,NEW YORK CITY,2016,249,0.58,0.07,0.01,NA,NA,NA,NA
331900861072,ACHIEVEMENT FIRST LINDEN CHARTER SCHOOL,NA,KINGS,NEW YORK CITY,2017,335,0.77,0.11,0.01,317,328,1.1644152740045448,0.7380582807206085
332000010030,IS 30 MARY WHITE OVINGTON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2008,336,0.63,0.11,0.09,661,680.6666666666666,0.07355073374143425,-0.2684673471200801
332000010030,IS 30 MARY WHITE OVINGTON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2009,320,0.63,0.13,0.1,665.3333333333334,690,0.29024184707576944,-0.3043079611357177
332000010030,IS 30 MARY WHITE OVINGTON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2010,346,0.5700000000000001,0.09,0.11,665,689.3333333333334,0.3233233427342565,-0.2675127862505532
332000010030,IS 30 MARY WHITE OVINGTON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2011,340,0.5700000000000001,0.09,0.12,662.3333333333334,688,0.296589031087293,-0.27206753920859583
332000010030,IS 30 MARY WHITE OVINGTON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2012,358,0.5700000000000001,0.09,0.15,664,686.3333333333334,0.08401820511763046,-0.2638354982024404
332000010030,IS 30 MARY WHITE OVINGTON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2013,363,0.65,0.11,0.12,303.3333333333333,311.3333333333333,0.7286181218147729,0.30793775775766985
332000010030,PS/IS 30 MARY WHITE OVINGTON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2014,510,0.73,0.09,0.22,308.3333333333333,316.6666666666667,0.7705909725741156,0.7291933720025193
332000010030,PS/IS 30 MARY WHITE OVINGTON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2015,620,0.72,0.07,0.26,303.6666666666667,312,0.422298538429521,0.3863570037767989
332000010030,PS/IS 30 MARY WHITE OVINGTON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2016,715,0.71,0.08,0.26,315,310.3333333333333,0.300269228266167,0.6975164539086242
332000010030,PS/IS 30 MARY WHITE OVINGTON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2017,810,0.73,0.08,0.25,313.25,314,0.48008660131302033,0.5041344501720928
332000010048,PS 48 MAPLETON SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2008,607,0,0,0.27,671,706,1.4672295698070579,0.3850780119204703
332000010048,PS 48 MAPLETON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2009,618,0.68,0.12,0.29,675.6666666666666,706.3333333333334,1.273273470579764,0.46379449546965845
332000010048,PS 48 MAPLETON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2010,654,0.68,0.12,0.26,671,699.3333333333334,0.9660161787985068,0.22532274301134564
332000010048,PS 48 MAPLETON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2011,649,0.68,0.12,0.21,667,697.6666666666666,0.97124519984203606,0.19185286639461693
332000010048,PS 48 MAPLETON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2012,586,0.68,0.12,0.2,670.3333333333334,700.3333333333334,1.0286243741380097,0.35598782134186396
332000010048,PS 48 MAPLETON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2013,615,0.68,0.12,0.24,302,315,0.9432524094676336,0.22231202087788898
332000010048,PS 48 MAPLETON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2014,620,0.58,0.02,0.25,303,323,1.1158524500642761,0.38838891352630567
332000010048,PS 48 MAPLETON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2015,676,0.58,0.01,0.28,302.6666666666667,314,0.5249597523124638,0.3266748922939259
332000010048,PS 48 MAPLETON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2016,617,0.63,0.01,0.28,308.6666666666667,313,0.4313489434225667,0.308246975507971
332000010048,PS 48 MAPLETON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2017,615,0.5700000000000001,0.02,0.31,309.6666666666667,316,0.5778478402689524,0.2806072343146235
332000010062,JHS 62 DITMAS SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2008,1133,0.84,0.11,0.16,649.6666666666666,658,-1.1734250669488566,-1.0091520873660398
332000010062,JHS 62 DITMAS,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2009,1149,0.72,0.04,0.18,655,665.3333333333334,-1.194336523113931,-1.0724104177411022
332000010062,JHS 62 DITMAS,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2010,1207,0.72,0.04,0.2,652.6666666666666,667.3333333333334,-1.090600896607094,-1.280563596400015
332000010062,JHS 62 DITMAS,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2011,1217,0.72,0.04,0.23,652.6666666666666,670,-0.9596672831456817,-1.2330455222438375
332000010062,JHS 62 DITMAS,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2012,1280,0.77,0.08,0.26,655,669,-1.0854941946218892,-1.1446370575548677
332000010062,JHS 62 DITMAS,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2013,1306,0.8300000000000001,0.05,0.29,289.6666666666667,288,-0.6372364359761503,-0.5697260452600943
332000010062,JHS 62 DITMAS,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2014,1287,0.86,0.05,0.27,294.3333333333333,295,-0.41056671357643826,-0.16541833149754476
332000010062,JHS 62 DITMAS,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2015,1279,0.81,0.03,0.24,294,298.6666666666667,-0.26210955412343045,-0.1905700738909745
332000010062,JHS 62 DITMAS,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2016,1179,0.8,0.05,0.21,305,301.3333333333333,-0.14212481038667882,0.08288043538127515
332000010062,JHS 62 DITMAS,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2017,1184,0.81,0.06,0.22,307,300,-0.20424207137850417,0.11426139925790002
332000010069,PS 69 VINCENT D GRIPPO SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2008,814,0.84,0.08,0.52,658,695,0.8620795488838274,-0.4645309548322452
332000010069,PS 69 VINCENT D GRIPPO,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2009,834,0.86,0.08,0.53,660,698.3333333333334,0.791788593761482,-0.7007479387384982
332000010069,PS 69 VINCENT D GRIPPO SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2010,878,0.86,0.08,0.53,664.6666666666666,696,0.7517852334437543,-0.2948925378762174
332000010069,PS 69 VINCENT D GRIPPO SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2011,887,0.86,0.08,0.55,658,694,0.715341135831618,-0.7028507729830149
332000010069,PS 69 VINCENT D GRIPPO SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2012,881,0.8300000000000001,0.08,0.55,666.3333333333334,698.6666666666666,0.9161712587784355,-0.03547953837032592
332000010069,PS 69 VINCENT D GRIPPO SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2013,862,0.85,0.07,0.56,304.3333333333333,318.6666666666667,1.1578866971204942,0.37215706041750646
332000010069,PS 69 VINCENT D GRIPPO SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2014,865,0.92,0.04,0.54,307.3333333333333,325,1.224882390324327,0.665292536038229
332000010069,PS 69 VINCENT D GRIPPO SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2015,843,0.93,0.04,0.59,309.6666666666667,327.3333333333333,1.2093678448654153,0.7444496726740368
332000010069,PS 69 VINCENT D GRIPPO SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2016,844,0.94,0.04,0.53,316,332.6666666666667,1.3980618427010085,0.7589800557613591
332000010069,PS 69 VINCENT D GRIPPO SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2017,854,0.91,0.06,0.54,313.6666666666667,330.6666666666667,1.2947635926124552,0.5301259868997068
332000010102,PS 102 BAYVIEW SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2008,1148,0.6,0.1,0.19,671,694.6666666666666,0.8437416694619093,0.3850780119204703
332000010102,PS 102 THE BAYVIEW,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2009,1154,0.43,0.05,0.16,677.3333333333334,703.6666666666666,1.1127785116403321,0.5876819884705321
332000010102,PS 102 THE BAYVIEW,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2010,1187,0.43,0.05,0.16,678.3333333333334,700.6666666666666,1.0517085569404019,0.8276772787758918
332000010102,PS 102 THE BAYVIEW,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2011,1181,0.43,0.05,0.13,675,700,1.1340932405759427,0.9871449902858452
332000010102,PS 102 THE BAYVIEW,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2012,1296,0.5700000000000001,0.07,0.14,677.3333333333334,705.3333333333334,1.3659837202167164,1.0410557008381962
332000010102,PS 102 THE BAYVIEW,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2013,1334,0.6,0.06,0.14,312.3333333333333,317,1.0603256572782842,0.8859114816961992
332000010102,PS 102 THE BAYVIEW,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2014,1344,0.61,0.06,0.13,316,322.6666666666667,1.0976807933542687,1.2190997810620794
332000010102,PS 102 BAYVIEW (THE),NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2015,1385,0.6,0.05,0.14,313.3333333333333,323,0.9869352147857067,0.9632840814445689
332000010102,PS 102 BAYVIEW (THE),NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2016,1425,0.59,0.06,0.15,321,321,0.8245880888917629,1.0662980650250335
332000010102,PS 102 BAYVIEW (THE),NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2017,1425,0.59,0.06,0.17,321,321.3333333333333,0.8385444774847703,0.9875770333056919
332000010104,PS/IS 104 FORT HAMILTON SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2008,1270,0.46,0.13,0.13,671.6666666666666,691.6666666666666,0.6787007546646646,0.4286477025231712
332000010104,PS/IS 104 FORT HAMILTON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2009,1284,0.49,0.13,0.14,674.5,697.5,0.7416339190929088,0.37707325036905365
332000010104,PS/IS 104 THE FORT HAMILTON SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2010,1296,0.54,0.13,0.13,674.6666666666666,697.6666666666666,0.8589007061211268,0.5265000108936141
332000010104,PS/IS 104 THE FORT HAMILTON SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2011,1251,0.54,0.13,0.11,669.6666666666666,695.8333333333334,0.843293167836831,0.45695024102502263
332000010104,PS/IS 104 THE FORT HAMILTON SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2012,1207,0.54,0.13,0.09,670.5,695.8333333333334,0.7250009626671734,0.3722989613298681
332000010104,PS/IS 104 THE FORT HAMILTON SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2013,1201,0.56,0.12,0.1,306,314.5,0.9139840975149709,0.4791892315172353
332000010104,PS/IS 104 THE FORT HAMILTON SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2014,1177,0.5700000000000001,0.1,0.1,307.1666666666667,320.1666666666667,0.9613933680292049,0.6546423967108498
332000010104,PS/IS 104 FORT HAMILTON SCHOOL (THE),NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2015,1197,0.54,0.09,0.1,309.8333333333333,320.8333333333333,0.8757188997458509,0.7543966912545134
332000010104,PS/IS 104 FORT HAMILTON SCHOOL (THE),NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2016,1232,0.53,0.08,0.09,315.8333333333333,322,0.8737429820754125,0.7487361221192355
332000010104,PS/IS 104 FORT HAMILTON SCHOOL (THE),NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2017,1276,0.48,0.1,0.09,320,322.5,0.8955718668757316,0.925197345159421
332000010105,PS 105 BLYTHEBOURNE SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2008,1296,0.81,0.13,0.46,669.3333333333334,710.3333333333334,1.7056220022919688,0.2761537854137144
332000010105,PS 105 THE BLYTHEBOURNE,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2009,1383,0.81,0.13,0.5,678,712,1.6143252583260448,0.6372369856708765
332000010105,PS 105 THE BLYTHEBOURNE,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2010,1605,0.81,0.13,0.55,673.6666666666666,706.3333333333334,1.4159011640434818,0.4443607560166309
332000010105,PS 105 THE BLYTHEBOURNE,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2011,1732,0.81,0.13,0.61,665,701,1.2038852580333304,-0.006970164578190135
332000010105,PS 105 THE BLYTHEBOURNE,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2012,1778,0.81,0.13,0.59,668,704.6666666666666,1.3210024740728836,0.12763186150974948
332000010105,PS 105 THE BLYTHEBOURNE,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2013,1778,0.28,0.15,0.5700000000000001,302,322,1.3530087768049108,0.22231202087788898
332000010105,PS 105 THE BLYTHEBOURNE,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2014,1772,0.78,0.01,0.56,303.3333333333333,330,1.4974572409744547,0.40968919218106786
332000010105,PS 105 BLYTHEBOURNE (THE),NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2015,1741,0.71,0,0.52,306.3333333333333,333.3333333333333,1.517351486514244,0.5455093010644579
332000010105,PS 105 BLYTHEBOURNE (THE),NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2016,1676,0.61,0.01,0.5,310,336.6666666666667,1.5946814154356066,0.3901984446449497
332000010105,PS 105 BLYTHEBOURNE (THE),NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2017,1601,0.52,0.01,0.5,314,338.3333333333333,1.6695150086101929,0.550919216281796
332000010112,PS 112 LEFFERTS PARK SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2008,474,0.7000000000000001,0.16,0.21,672.6666666666666,702.6666666666666,1.283850775587895,0.49400223842722624
332000010112,PS 112 LEFFERTS PARK,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2009,446,0.7000000000000001,0.16,0.17,677.3333333333334,706.6666666666666,1.293335340447188,0.5876819884705321
332000010112,PS 112 LEFFERTS PARK,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2010,468,0.7000000000000001,0.16,0.17,674.3333333333334,699.3333333333334,0.9660161787985068,0.4991202592679592
332000010112,PS 112 LEFFERTS PARK,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2011,492,0.7000000000000001,0.16,0.18,671.3333333333334,701.6666666666666,1.250413269671586,0.622636100169036
332000010112,PS 112 LEFFERTS PARK,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2012,521,0.7000000000000001,0.16,0.18,673.6666666666666,705,1.3434930971448,0.6822106211020147
332000010112,PS 112 LEFFERTS PARK,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2013,534,0.7000000000000001,0.16,0.2,312.3333333333333,323.3333333333333,1.4310576086786768,0.8859114816961992
332000010112,PS 112 LEFFERTS PARK,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2014,531,0.65,0.04,0.2,308.6666666666667,319,0.8977925695441741,0.7504936506572852
332000010112,PS 112 LEFFERTS PARK,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2015,559,0.64,0.01,0.23,312.6666666666667,315.6666666666667,0.6105107638815839,0.9234960071226558
332000010112,PS 112 LEFFERTS PARK,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2016,643,0.61,0.01,0.25,316.3333333333333,313,0.4313489434225667,0.7794679230456029
332000010112,PS 112 LEFFERTS PARK,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2017,670,0.55,0.02,0.25,313.6666666666667,318,0.6756090792248844,0.5301259868997068
332000010127,PS 127 MCKINLEY PARK SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2008,369,0.72,0.06,0.18,671,697.6666666666666,1.008782584259154,0.3850780119204703
332000010127,PS 127 MCKINLEY PARK,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2009,386,0.81,0.07,0.16,670.6666666666666,693.6666666666666,0.5109224156174798,0.09213201646705438
332000010127,PS 127 MCKINLEY PARK,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2010,426,0.81,0.07,0.18,665,682,-0.14798473704619605,-0.2675127862505532
332000010127,PS 127 MCKINLEY PARK,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2011,482,0.81,0.07,0.2,666,686.3333333333334,0.18026900199164986,0.0924413509082134
332000010127,PS 127 MCKINLEY PARK,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2012,523,0.56,0.07,0.17,674,692,0.46635879734016233,0.7148329010780343
332000010127,PS 127 MCKINLEY PARK,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2013,541,0.68,0.07,0.17,304.3333333333333,311.3333333333333,0.7286181218147729,0.37215706041750646
332000010127,PS 127 MCKINLEY PARK,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2014,507,0.66,0.11,0.18,308.6666666666667,319.3333333333333,0.9159642262541816,0.7504936506572852
332000010127,PS 127 MCKINLEY PARK,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2015,524,0.71,0.09,0.27,309.3333333333333,312.3333333333333,0.4394087407433438,0.7245556355130769
332000010127,PS 127 MCKINLEY PARK,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2016,526,0.74,0.07,0.3,314.6666666666667,315.6666666666667,0.5624286585789664,0.6770285866243804
332000010127,PS 127 MCKINLEY PARK,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2017,515,0.67,0.11,0.29,312.3333333333333,316,0.5778478402689524,0.4469530693713434
332000010160,PS 160 WILLIAM T SAMPSON SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2008,777,0.86,0.09,0.5700000000000001,660.3333333333334,698.3333333333334,1.0454583431029902,-0.31203703772278096
332000010160,PS 160 WILLIAM T SAMPSON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2009,824,0.85,0.08,0.61,668,702.6666666666666,1.052592902038047,-0.10608797233433163
332000010160,PS 160 WILLIAM T SAMPSON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2010,846,0.84,0.07,0.63,667.6666666666666,695.6666666666666,0.7303621389082767,-0.048474773245267944
332000010160,PS 160 WILLIAM T SAMPSON,NEW YORK CITY GEOGRAPHIC DISTRICT #20,KINGS,NEW YORK CITY,2011,898,0.84,0.07,0.65,661.6666666666666,694.3333333333334,0.7386051416507498,-0.3383418828662057
