school_cd,school_name,district_name,county_name,region,year,total_enroll,per_free_lunch,per_reduced_lunch,per_lep,mean_ela_score,mean_math_score,ela_z,math_z
320800860872,GRAND CONCOURSE ACAD CHARTER SCH,NA,BRONX,NEW YORK CITY,2017,545,0.87,0.06,0.16,317,315.2,0.7380582807206085,0.538743344686579
320800860903,HYDE LEADERSHIP CHARTER SCHOOL,NA,BRONX,NEW YORK CITY,2008,329,0.75,0.14,0.03,651,662,-0.9220127061606305,-0.9533705138858637
320800860903,HYDE LEADERSHIP CHARTER SCHOOL,NA,BRONX,NEW YORK CITY,2009,449,0.76,0.15,0.05,657,671.3333333333334,-0.923932523357493,-0.8322567912688298
320800860903,HYDE LEADERSHIP CHARTER SCHOOL,NA,BRONX,NEW YORK CITY,2010,589,0.78,0.13,0.08,654,674.5,-1.1710445898973678,-0.6300043640943837
320800860903,HYDE LEADERSHIP CHARTER SCHOOL,NA,BRONX,NEW YORK CITY,2011,728,0.76,0.05,0.08,657.6,675.2,-0.742615379177574,-0.5967487923672636
320800860903,HYDE LEADERSHIP CHARTER SCHOOL,NA,BRONX,NEW YORK CITY,2012,869,0.62,0.03,0.06,659.8333333333334,675.1666666666666,-0.6852509125235142,-0.6823908052675887
320800860903,HYDE LEADERSHIP CHARTER SCHOOL,NA,BRONX,NEW YORK CITY,2013,952,0.85,0.1,0.07,288.5,289.8333333333333,-0.6731859064656349,-0.5532625506166283
320800860903,HYDE LEADERSHIP CHARTER SCHOOL,NA,BRONX,NEW YORK CITY,2014,956,0.87,0.07,0.09,289,299.3333333333333,-0.5061273411375837,-0.1741405624518212
320800860903,HYDE LEADERSHIP CHARTER SCHOOL,NA,BRONX,NEW YORK CITY,2015,970,0.85,0.07,0.08,293,298.3333333333333,-0.2506954734038241,-0.2795740054614248
320800860903,HYDE LEADERSHIP CHARTER SCHOOL,NA,BRONX,NEW YORK CITY,2016,947,0.8200000000000001,0.08,0.08,301,296.4,-0.16297397202966446,-0.3846222834260167
320800860903,HYDE LEADERSHIP CHARTER SCHOOL,NA,BRONX,NEW YORK CITY,2017,956,0.81,0.06,0.1,302.6666666666667,296.8,-0.15605058270927247,-0.3606600537079949
320800860909,CARL C ICAHN BRONX NORTH CHARTER SCHOOL,NA,BRONX,NEW YORK CITY,2008,108,0.5700000000000001,0.24,0.1,NA,NA,NA,NA
320800860909,ICAHN CHARTER SCHOOL 2,NA,BRONX,NEW YORK CITY,2009,146,0.52,0.19,0.04,703,723,2.4933369838456185,2.2750854644233325
320800860909,ICAHN CHARTER SCHOOL 2,NA,BRONX,NEW YORK CITY,2010,178,0.5,0.21,0.04,679.5,710,0.9235064094657023,1.6515552039337045
320800860917,ICAHN CHARTER SCHOOL 3,NA,BRONX,NEW YORK CITY,2009,101,0.35000000000000003,0.09,0.28,NA,NA,NA,NA
320800860917,ICAHN CHARTER SCHOOL 3,NA,BRONX,NEW YORK CITY,2010,146,0.65,0.07,0.12,677,720,0.7181582722732445,2.294248039997955
320800860940,GIRLS PREP CHARTER SCHOOL OF EAST HARLEM,NA,BRONX,NEW YORK CITY,2010,132,0.78,0.11,0.07,NA,NA,NA,NA
320800860940,GIRLS PREPARATORY CHARTER SCHOOL OF THE BRONX,NA,BRONX,NEW YORK CITY,2011,206,0.78,0.1,0.08,NA,NA,NA,NA
320800860940,GIRLS PREPARATORY CHARTER SCHOOL OF THE BRONX,NA,BRONX,NEW YORK CITY,2012,300,0.74,0.07,0.08,658,683,-0.8665576656142452,-0.14870012673776195
320800860940,GIRLS PREPARATORY CHARTER SCHOOL OF THE BRONX,NA,BRONX,NEW YORK CITY,2013,372,0.75,0.11,0.06,301.5,303,0.1751701676421543,0.2272328332889608
320800860940,GIRLS PREPARATORY CHARTER SCHOOL OF THE BRONX,NA,BRONX,NEW YORK CITY,2014,449,0.77,0.06,0.06,304.6666666666667,306.6666666666667,0.4948375205167653,0.22559766628808262
320800860940,GIRLS PREPARATORY CHARTER SCHOOL OF THE BRONX,NA,BRONX,NEW YORK CITY,2015,551,0.76,0.08,0.06,305,310.75,0.4654588254690817,0.3578085167481923
320800860940,GIRLS PREPARATORY CHARTER SCHOOL OF THE BRONX,NA,BRONX,NEW YORK CITY,2016,674,0.73,0.11,0.05,308.2,303.8,0.27956396131002614,-0.020876073867008474
320800860940,GIRLS PREPARATORY CHARTER SCHOOL OF THE BRONX,NA,BRONX,NEW YORK CITY,2017,735,0.72,0.11,0.06,313,306,0.4885395281355251,0.08904164548929204
320800860948,ICAHN CHARTER SCHOOL 4,NA,BRONX,NEW YORK CITY,2010,110,0.77,0.09,0.24,NA,NA,NA,NA
320800860962,METROPOLITAN LIGHTHOUSE CHARTER SCHOOL,NA,BRONX,NEW YORK CITY,2011,139,0.76,0.06,0.12,NA,NA,NA,NA
320800860962,METROPOLITAN LIGHTHOUSE CHARTER SCHOOL,NA,BRONX,NEW YORK CITY,2012,187,0.76,0.06,0.14,657,689,-0.9654522582091873,0.26008422277444376
320800860962,METROPOLITAN LIGHTHOUSE CHARTER SCHOOL,NA,BRONX,NEW YORK CITY,2013,234,0.78,0.07,0.15,304,313,0.3383155665090368,0.8200141375210529
320800860980,BRONX SUCCESS ACADEMY CHARTER SCHOOL 2,NA,BRONX,NEW YORK CITY,2011,193,0.8300000000000001,0.09,0.1,NA,NA,NA,NA
320800860980,BRONX SUCCESS ACADEMY CHARTER SCHOOL 2,NA,BRONX,NEW YORK CITY,2012,246,0,0,0.11,NA,NA,NA,NA
320800860994,BOYS PREP CHARTER SCHOOL OF NY,NA,BRONX,NEW YORK CITY,2016,202,0.8300000000000001,0.08,0.07,NA,NA,NA,NA
320800860994,BOYS PREP CHARTER SCHOOL OF NY,NA,BRONX,NEW YORK CITY,2017,254,0.78,0.07,0.06,304,313,-0.07287766518091252,0.4312059818350543
320800861030,ICAHN CHARTER SCHOOL 7,NA,BRONX,NEW YORK CITY,2014,99,0.67,0.16,0.06,NA,NA,NA,NA
320800861030,ICAHN CHARTER SCHOOL 7,NA,BRONX,NEW YORK CITY,2015,143,0.48,0.03,0.04,312,329,0.8832154998116101,1.2946324923448764
320800861030,ICAHN CHARTER SCHOOL 7,NA,BRONX,NEW YORK CITY,2016,174,0.55,0.09,0.02,323.5,321.5,1.219957069656871,0.8491655354835878
320800861030,ICAHN CHARTER SCHOOL 7,NA,BRONX,NEW YORK CITY,2017,196,0.45,0.09,0.02,318.3333333333333,315.3333333333333,0.8212311982489684,0.5452607606169741
320800861044,SUCCESS ACADEMY CHARTER SCHOOL-BRONX 3,NA,BRONX,NEW YORK CITY,2014,207,0.72,0.07,0.05,NA,NA,NA,NA
320800861044,SUCCESS ACADEMY CHARTER SCHOOL-BRONX 3,NA,BRONX,NEW YORK CITY,2015,252,0.72,0.1,0.05,NA,NA,NA,NA
320800861044,SUCCESS ACADEMY CHARTER SCHOOL-BRONX 3,NA,BRONX,NEW YORK CITY,2016,335,0.73,0.12,0.05,342,358,2.3570337039324665,2.6433191366867956
320800861044,SUCCESS ACADEMY CHARTER SCHOOL-BRONX 3,NA,BRONX,NEW YORK CITY,2017,429,0.81,0.08,0.05,333.5,351.5,1.7673231351340775,2.313109831736747
320800861074,SUCCESS ACADEMY CHARTER SCHOOL - BRONX 4,NA,BRONX,NEW YORK CITY,2015,208,0.54,0.08,0.07,NA,NA,NA,NA
320800861074,SUCCESS ACADEMY CHARTER SCHOOL - BRONX 4,NA,BRONX,NEW YORK CITY,2016,247,0.7000000000000001,0.13,0.05,NA,NA,NA,NA
320800861074,SUCCESS ACADEMY CHARTER SCHOOL - BRONX 4,NA,BRONX,NEW YORK CITY,2017,398,0.71,0.09,0.05,333,360,1.736133291060942,2.728595097299458
320900010002,PS 2 MORRISANIA SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2008,294,0.8300000000000001,0.08,0.19,636,656.3333333333334,-1.9023307447214561,-1.2651144640584349
320900010002,PS 2 MORRISANIA,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2009,300,0.81,0.07,0.19,644.6666666666666,663,-1.8401569564481852,-1.3334410260578908
320900010002,PS 2 MORRISANIA,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2010,150,0.89,0.07,0.21,643.6666666666666,661,-2.0198168902928635,-1.4976396927811215
320900010002,PS 2 MORRISANIA,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2011,89,0.9,0.08,0.31,650.5,654.5,-1.4484371391310416,-2.0414435537351876
320900010002,PS 2 MORRISANIA,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2012,49,0.94,0.06,0.29,658,665,-0.8665576656142452,-1.375053175274379
320900010004,PS/MS 4 CROTONA PARK WEST,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2008,522,0.9,0.07,0.18,638.6666666666666,658.3333333333334,-1.728051982310645,-1.1550871875269384
320900010004,PS/MS 4 CROTONA PARK WEST,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2009,486,0.7000000000000001,0.04,0.15,653.5,678.8333333333334,-1.1839421597751212,-0.38119097995867685
320900010004,PS/MS 4 CROTONA PARK WEST,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2010,427,0.87,0.04,0.15,656,670.6666666666666,-1.0067660801434015,-0.8763699512523487
320900010004,PS/MS 4 CROTONA PARK WEST,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2011,435,0.87,0.04,0.12,654.1666666666666,671.8333333333334,-1.0839282490142323,-0.8317152511404686
320900010004,PS/MS 4 CROTONA PARK WEST,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2012,395,0.86,0.08,0.11,659.6666666666666,685.8333333333334,-0.7017333446226788,0.04433692719855999
320900010004,PS/MS 4 CROTONA PARK WEST,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2013,528,0.94,0.03,0.12,287.6666666666667,303.8333333333333,-0.7275677060879279,0.2766312753083007
320900010004,PS/MS 4 CROTONA PARK WEST,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2014,509,0.94,0.04,0.1,287,302.3333333333333,-0.6339100894338834,-0.010611287058225024
320900010004,PS/MS 4 CROTONA PARK WEST,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2015,589,0.93,0.03,0.11,284.5,292.6666666666667,-0.7579714351054657,-0.5704599887517174
320900010004,PS/MS 4 CROTONA PARK WEST,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2016,629,0.91,0.05,0.13,293.6666666666667,295.8333333333333,-0.6137070522830526,-0.41247672289675125
320900010004,PS/MS 4 CROTONA PARK WEST,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2017,582,0.94,0.02,0.12,291.1666666666667,293.8333333333333,-0.8734169963913871,-0.5056725581592957
320900010011,PS 11 HIGHBRIDGE SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2008,709,0.89,0.08,0.27,651,660.5,-0.9220127061606305,-1.035890971284486
320900010011,PS 11 HIGHBRIDGE,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2009,691,0.79,0.06,0.31,651,668,-1.3696633286448554,-1.0327304851844556
320900010011,PS 11 HIGHBRIDGE,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2010,709,0.86,0.05,0.36,655,671,-1.0889053350203846,-0.8549468567168713
320900010011,PS 11 HIGHBRIDGE,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2011,737,0.89,0.02,0.34,654,669,-1.100496834928629,-1.0294593006030692
320900010011,PS 11 HIGHBRIDGE,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2012,726,0.8300000000000001,0.02,0.34,655.6666666666666,671,-1.0973117150024474,-0.9662688257621733
320900010011,PS 11 HIGHBRIDGE,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2013,758,0.88,0.01,0.33,285,279.6666666666667,-0.9015894648792705,-1.1559235432525865
320900010011,PS 11 HIGHBRIDGE,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2014,754,0.94,0.01,0.28,287.3333333333333,285.3333333333333,-0.6126129647178347,-0.93727718095527
320900010011,PS 11 HIGHBRIDGE,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2015,740,0.95,0.02,0.22,288,287.6666666666667,-0.5490930979342015,-0.8271240916549186
320900010011,PS 11 HIGHBRIDGE,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2016,693,0.93,0.03,0.25,293.3333333333333,287.6666666666667,-0.6341949195672999,-0.8139083505632205
320900010011,PS 11 HIGHBRIDGE,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2017,664,0.91,0.01,0.25,292.6666666666667,281.6666666666667,-0.7798474641719809,-1.1003867618078806
320900010022,JHS 22 JORDAN L MOTT,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2008,670,0.95,0.02,0.37,633.5,635.25,-2.0657170844815935,-2.4249853374946286
320900010022,JHS 22 JORDAN L MOTT,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2009,638,1,0,0.39,642.5,648.75,-2.001115302801952,-2.1904660675471814
320900010022,JHS 22 JORDAN L MOTT,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2010,679,0.93,0.01,0.4,643.5,650.5,-2.033506766105691,-2.1724671706485843
320900010022,JHS 22 JORDAN L MOTT,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2011,644,0.97,0.01,0.36,642.6666666666666,650.6666666666666,-2.227160677107873,-2.3089796206551756
320900010022,JHS 22 JORDAN L MOTT,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2012,653,0.88,0.02,0.3,647,649.3333333333334,-1.9543981841586089,-2.442434532334025
320900010022,JHS 22 JORDAN L MOTT,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2013,664,0.94,0.02,0.32,268.3333333333333,267,-1.9892254573251553,-1.906779861946571
320900010022,JHS 22 JORDAN L MOTT,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2014,577,0.89,0.02,0.34,269.6666666666667,263.6666666666667,-1.7413605746684797,-2.1183219476867956
320900010022,JHS 22 JORDAN L MOTT,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2015,485,0.94,0.03,0.38,270,264,-1.6233245462435602,-2.042000845396738
320900010022,JHS 22 JORDAN L MOTT,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2016,424,0.94,0.01,0.37,279.3333333333333,271.3333333333333,-1.4946853455055884,-1.6167716058961648
320900010022,JHS 22 JORDAN L MOTT,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2017,410,0.92,0.01,0.4,285,271,-1.2580917399600586,-1.6217800362395192
320900010028,PS 28 MT HOPE SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2008,779,0.96,0.03,0.4,646.3333333333334,663.6666666666666,-1.2270005403795516,-0.8616811167762854
320900010028,PS 28 MT HOPE,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2009,756,0.91,0.05,0.35000000000000003,656.3333333333334,674,-0.9734581683894193,-0.6718778361363332
320900010028,PS 28 MOUNT HOPE,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2010,764,0.9,0.05,0.34,659.3333333333334,676.3333333333334,-0.7329685638867879,-0.5121773441492687
320900010028,PS 28 MOUNT HOPE,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2011,763,0.96,0.03,0.33,660,676.6666666666666,-0.5040277420102078,-0.4943871667631011
320900010028,PS 28 MOUNT HOPE,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2012,714,0.97,0.02,0.33,658.3333333333334,667.6666666666666,-0.8335928014159274,-1.1933712421578457
320900010028,PS 28 MOUNT HOPE,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2013,722,0.98,0.02,0.33,285,282,-0.9015894648792705,-1.0176079055984326
320900010028,PS 28 MOUNT HOPE,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2014,736,0.98,0.01,0.32,286,286,-0.6978014635820332,-0.9009373419789142
320900010028,PS 28 MOUNT HOPE,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2015,777,0.97,0.02,0.35000000000000003,284.6666666666667,291,-0.7480248476211186,-0.6560146897194521
320900010028,PS 28 MOUNT HOPE,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2016,827,0.96,0.02,0.34,293.6666666666667,295,-0.6137070522830526,-0.45343913388312496
320900010028,PS 28 MOUNT HOPE,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2017,780,0.95,0.02,0.32,294,291.3333333333333,-0.6966745466436209,-0.6278741068542107
320900010035,PS 35 FRANZ SIEGEL SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2008,685,0.93,0,0.26,659,680,-0.39917641892819017,0.0368749748976042
320900010035,PS 35 FRANZ SIEGEL,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2009,695,0.8200000000000001,0.12,0.21,662,688.5,-0.5524901856180243,0.2001827323966291
320900010035,PS 35 FRANZ SIEGEL,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2010,715,0.79,0.09,0.18,668.3333333333334,685.3333333333334,0.0062847300060603776,0.06624620830855645
320900010035,PS 35 FRANZ SIEGEL,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2011,661,0.87,0.05,0.15,666.6666666666666,687,0.158715694565812,0.22679701362990554
320900010035,PS 35 FRANZ SIEGEL,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2012,646,0.8300000000000001,0.04,0.2,669,693.6666666666666,0.22128285293011843,0.578027605728379
320900010035,PS 35 FRANZ SIEGEL,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2013,638,0.92,0.04,0.23,296.6666666666667,301.3333333333333,-0.14024427016715074,0.12843594925027765
320900010035,PS 35 FRANZ SIEGEL,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2014,651,0.91,0.06,0.24,296,298.3333333333333,-0.058887722100534695,-0.22865032091635323
320900010035,PS 35 FRANZ SIEGEL,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2015,709,0.9,0.07,0.23,288.6666666666667,294.6666666666667,-0.5093067479968167,-0.467794347590437
320900010035,PS 35 FRANZ SIEGEL,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2016,701,0.88,0.07,0.24,296.3333333333333,286,-0.44980411400909515,-0.8958331725359707
320900010035,PS 35 FRANZ SIEGEL,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2017,674,0.9,0.07,0.27,293.6666666666667,277.6666666666667,-0.7174677760257101,-1.2959092397197447
320900010042,PS 42 CLAREMONT COMMUNITY SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2008,528,0.88,0.08,0.16,649.3333333333334,675.6666666666666,-1.0309369326673865,-0.20151745758730683
320900010042,PS 42 CLAREMONT,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2009,525,0.88,0.05,0.18,655,676.6666666666666,-1.0725094584532804,-0.5114988810038367
320900010042,PS 42 CLAREMONT,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2010,519,0.9,0.06,0.18,659.3333333333334,675.6666666666666,-0.7329685638867879,-0.5550235332202236
320900010042,PS 42 CLAREMONT,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2011,544,0.93,0.04,0.2,654.3333333333334,677.3333333333334,-1.067359663099824,-0.4478591551248375
320900010042,PS 42 CLAREMONT,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2012,467,0.94,0.04,0.2,654.3333333333334,674,-1.2291711717956961,-0.7618766510060705
320900010042,PS 42 CLAREMONT,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2013,469,0.97,0.02,0.2,279.3333333333333,276,-1.2713857023108721,-1.3732766881376879
320900010042,PS 42 CLAREMONT,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2014,460,0.97,0.03,0.14,280.3333333333333,277.6666666666667,-1.0598525837548836,-1.3551853291833469
320900010042,PS 42 CLAREMONT,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2015,483,0.97,0.02,0.15,282,284,-0.9071702473706543,-1.0153444337839337
320900010042,PS 42 CLAREMONT,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2016,467,0.97,0.02,0.16,289.6666666666667,278.3333333333333,-0.8595614596939921,-1.272687353610618
320900010042,PS 42 CLAREMONT,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2017,476,0.98,0.01,0.16,296,292.6666666666667,-0.5719151703510793,-0.5626999475502542
320900010053,PS 53 BASHEER QUISIM,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2008,1332,0.95,0.02,0.23,650,671.3333333333334,-0.9873672420646855,-0.4399098900722116
320900010053,PS 53 BASHEER QUISIM,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2009,1342,0.88,0.05,0.27,658.6666666666666,685,-0.800118410777673,-0.010314646214775599
320900010053,PS 53 BASHEER QUISIM,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2010,1368,0.98,0.01,0.32,662.3333333333334,678,-0.48655079925583844,-0.40506187147189615
320900010053,PS 53 BASHEER QUISIM,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2011,1330,0.98,0.01,0.32,663.3333333333334,686,-0.17265602372219227,0.15700499617251806
320900010053,PS 53 BASHEER QUISIM,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2012,1321,0.98,0.01,0.34,664,692.3333333333334,-0.2731901100445923,0.4871866391701162
320900010053,PS 53 BASHEER QUISIM,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2013,1347,0.32,0.01,0.32,298.6666666666667,296.3333333333333,-0.009727951073644698,-0.1679547028657684
320900010053,PS 53 BASHEER QUISIM,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2014,1291,0.9,0.02,0.28,289.6666666666667,302.6666666666667,-0.46353309170548257,0.007558632429954392
320900010053,PS 53 BASHEER QUISIM,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2015,1370,0.89,0.01,0.25,294,298,-0.1910159484977486,-0.29668494565497056
320900010053,PS 53 BASHEER QUISIM,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2016,1323,0.87,0.01,0.27,302.6666666666667,302.6666666666667,-0.06053463560843845,-0.07658495280847757
320900010053,PS 53 BASHEER QUISIM,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2017,1217,0.8200000000000001,0.01,0.29,303,306.3333333333333,-0.13525735332718336,0.10533518531527979
320900010055,PS 55 BENJAMIN FRANKLIN SCHOOL,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2008,703,0.95,0.05,0.24,636.6666666666666,671,-1.8587610541187551,-0.45824776949412976
320900010055,PS 55 BENJAMIN FRANKLIN,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2009,664,0.96,0.03,0.26,648.3333333333334,674.3333333333334,-1.5677659087725693,-0.6518304667447686
320900010055,PS 55 BENJAMIN FRANKLIN,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2010,709,0.91,0.04,0.24,649.3333333333334,670.3333333333334,-1.5543611126566192,-0.8977930457878188
320900010055,PS 55 BENJAMIN FRANKLIN,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2011,699,0.86,0.02,0.22,652.3333333333334,671,-1.2661826940726313,-0.8898752656882942
320900010055,PS 55 BENJAMIN FRANKLIN,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2012,676,0.91,0.01,0.2,650.6666666666666,665.6666666666666,-1.591784677977158,-1.3296326919952477
320900010055,PS 55 BENJAMIN FRANKLIN,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2013,670,0.91,0.02,0.17,273.3333333333333,274.3333333333333,-1.6629346595913903,-1.4720735721763711
320900010055,PS 55 BENJAMIN FRANKLIN,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2014,694,0.95,0.02,0.15,270.6666666666667,284,-1.6774692005203298,-1.0099568589079784
320900010055,PS 55 BENJAMIN FRANKLIN,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2015,789,0.93,0.01,0.14,273,276.6666666666667,-1.4442859715253338,-1.3917851180419611
320900010055,PS 55 BENJAMIN FRANKLIN,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2016,792,0.92,0.02,0.12,278.3333333333333,272.3333333333333,-1.5561489473583234,-1.5676167127125153
320900010055,PS 55 BENJAMIN FRANKLIN,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2017,764,0.93,0,0.14,278.6666666666667,278.3333333333333,-1.6531630982197727,-1.2633221600677693
320900010058,PS 58,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2008,407,0.95,0.01,0.27,644.5,661.75,-1.3468171895369883,-0.9671239234523007
320900010058,PS 58,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2009,495,0.87,0.06,0.26,648.75,663.75,-1.5368123806276164,-1.2883344449268757
320900010058,PS 58,NEW YORK CITY GEOGRAPHIC DISTRICT # 9,BRONX,NEW YORK CITY,2010,547,0.88,0.02,0.26,653,669,-1.2531838447743509,-0.9834854239297213
